,gsm,score,gse,title,source_name,characteristics,geo_summary,geo_design,pubmed_ids,tissue,species,archs4_index,geo_platform_biopython,geo_taxon_biopython,geo_entry_type_biopython,geo_gds_type_biopython,geo_pdat_biopython,geo_n_samples_biopython,geo_ftp_link_biopython,pubmed_title_biopython,pubmed_journal_biopython,pubmed_pub_date_biopython,pubmed_doi_biopython,sample_name,spaceflight
764,GSM4256755,0.999567985534668,GSE143304,Genome wide anaylsis of transcriptome modifications in male mice exposed to tributyltin during development,,,"Purpose: To identify alterations induced by developmental exposure to tributyltin at different stages of life Methods: Dams were treated with tributyltin during gestation and lactation in drinking water and pups were euthanized at different ages Results: We identified a number of changes in transcriptomic activity in 5 month, and ten month old pups after tributyltin exposure. Male animals exposed to tributyltin also developed fatty liver 5 months of age and adenomas of the liver at ten months of age.",Liver was isolated from animals exposed to tributyltin during development at 5 months and 10 months. At 10 months of age adenomas were also collected.,31939706,,,330859,GPL21493,Mus musculus,GSE,Expression profiling by high throughput sequencing,2020/02/24,29,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE143nnn/GSE143304/,Hepatic Tumor Formation in Adult Mice Developmentally Exposed to Organotin.,Environmental health perspectives,2020 Jan,10.1289/EHP5414,OSD-379|RR8_LVR_FLT_ISS-T_OLD_FI14,Space Flight
765,GSM4387995,0.999567985534668,GSE146508,Transcriptome and open chromatin analysis of 5-month mouse liver and blood by the TaRGET II consortium,,,"The TaRGET (Toxicant Exposures and Responses by Genomic and Epigenomic Regulators of Transcription) program is a research consortium funded by the National Institute of Environmental Health Sciences (NIEHS). The goal of the collaboration is to address the role of environmental exposures in disease pathogenesis as a function of epigenome perturbation, including understanding the environmental control of epigenetic mechanisms and assessing the utility of surrogate tissue analysis in mouse models of disease-relevant environmental exposures (https://targetepigenomics.org).",RNA-seq and ATAC-seq of liver and blood samples from 5-month mice that were subjected to disease-relevant environmental exposures. The TaRGET II consortium (https://targetepigenomics.org/about/),29509741;42209488,,,351456,GPL17021; GPL21103; GPL21493; GPL19057; GPL21273; GPL24247,Mus musculus,GSE,Expression profiling by high throughput sequencing; Genome binding/occupancy profiling by high throughput sequencing,2020/05/20,849,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE146nnn/GSE146508/,The NIEHS TaRGET II Consortium and environmental epigenomics.,Nature biotechnology,2018 Mar 6,10.1038/nbt.4099,OSD-379|RR8_LVR_FLT_ISS-T_OLD_FI14,Space Flight
766,GSM4387988,0.9995653033256531,GSE146508,Transcriptome and open chromatin analysis of 5-month mouse liver and blood by the TaRGET II consortium,,,"The TaRGET (Toxicant Exposures and Responses by Genomic and Epigenomic Regulators of Transcription) program is a research consortium funded by the National Institute of Environmental Health Sciences (NIEHS). The goal of the collaboration is to address the role of environmental exposures in disease pathogenesis as a function of epigenome perturbation, including understanding the environmental control of epigenetic mechanisms and assessing the utility of surrogate tissue analysis in mouse models of disease-relevant environmental exposures (https://targetepigenomics.org).",RNA-seq and ATAC-seq of liver and blood samples from 5-month mice that were subjected to disease-relevant environmental exposures. The TaRGET II consortium (https://targetepigenomics.org/about/),29509741;42209488,,,351449,GPL17021; GPL21103; GPL21493; GPL19057; GPL21273; GPL24247,Mus musculus,GSE,Expression profiling by high throughput sequencing; Genome binding/occupancy profiling by high throughput sequencing,2020/05/20,849,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE146nnn/GSE146508/,The NIEHS TaRGET II Consortium and environmental epigenomics.,Nature biotechnology,2018 Mar 6,10.1038/nbt.4099,OSD-379|RR8_LVR_FLT_ISS-T_OLD_FI14,Space Flight
767,GSM4785589,0.9995570778846741,GSE158029,Sex-specific effects of in vitro fertilization on adult metabolic phenotypes and hepatic transcriptomic and proteomic pathways in mouse,,,"Although in vitro fertilization (IVF) is associated with adverse perinatal outcomes, an increasing concern is the long-term health implications. We augmented our IVF mouse model to longitudinally investigate cardiometabolic outcomes in offspring from optimal neonatal litter sizes. We found that IVF-conceived females had higher body weight and cholesterol levels compared to naturally-conceived females, whereas IVF-conceived males had higher levels of triglycerides and insulin, and increased body fat composition. Through transcriptomics and proteomics of adult liver, we identified sexually-dimorphic dysregulation of the sterol regulatory element binding protein (SREBP) pathways that contribute to the sex-specfic phenotypes. We also found that global loss of DNA methylation in placenta was linked to higher cholesterol levels in IVF-conceived females. Our findings indicate that IVF procedures have long-lasting sex-specific effects on metabolic health of offspring and lay the foundation to utilize the placenta as a predictor of long-term outcomes.","RNA-seq of natural born or IVF mouse liver, that is male or female with 3 replicates each.",33734487,,,416124,GPL19057,Mus musculus,GSE,Expression profiling by high throughput sequencing,2021/09/01,12,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE158nnn/GSE158029/,Sex-specific effects of in vitro fertilization on adult metabolic outcomes and hepatic transcriptome and proteome in mouse.,FASEB journal : official publication of the Federation of American Societies for Experimental Biology,2021 Apr,10.1096/fj.202002744R,OSD-379|RR8_LVR_FLT_ISS-T_OLD_FI14,Space Flight
768,GSM7713847,0.9995529055595398,GSE241014,Targeting pathogenic CD8+ tissue-resident T cells with chimeric antigen receptor therapy in murine autoimmune cholangitis,,,"Primary biliary cholangitis (PBC) is a cholestatic autoimmune liver disease secondary to an autoreactive T cell response against intrahepatic small bile ducts. Multiple murine models have demonstrated the critical role of effector CD8+T cells in this response and our work has used IL-12p40-/-IL-2Rα-/- mice (DKO mice) to study this issue. Herein we first demonstrated that use of either a CD8a knock-out or an anti-CD8a antibody prevents/reduces biliary immunopathology. Bulk and single-cell RNA sequencing analysis identifies CD8+ tissue resident memory T cells (Trm) in the liver of DKO mice, which highly express activation and cytotoxicity associated markers and have the ability to induce apoptosis of bile duct epithelial cells. Liver CD8+Trm cells also upregulate expression of several immune checkpoint molecules and in particular we identified PD-1 as a specific liver CD8+Trm cell marker in this model. Based on these data we constructed a novel chimeric antigen receptor containing a PD-L1 extracellular domain to target PD-1-expressing CD8+Trm cells. Importantly, treatment of DKO mice with PD-1 targeting CAR-T cells selectively depleted liver CD8+Trm cells in vivo and alleviated autoimmune cholangitis.","To access the efficacy of anti-PD-1 CAR-T treatment, we extracted the total RNA of liver tissues of DKO mice after anti-PD-1 CAR-T or Ctrl-T infusion and their control littermates, , then we build the cDNA library and performed the bulk RNA sequencing.",38580644,,,813028,GPL24247,Mus musculus,GSE,Expression profiling by high throughput sequencing,2023/09/05,17,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE241nnn/GSE241014/,Targeting pathogenic CD8(+) tissue-resident T cells with chimeric antigen receptor therapy in murine autoimmune cholangitis.,Nature communications,2024 Apr 5,10.1038/s41467-024-46654-5,OSD-379|RR8_LVR_FLT_ISS-T_OLD_FI14,Space Flight
769,GSM4256751,0.9995485544204712,GSE143304,Genome wide anaylsis of transcriptome modifications in male mice exposed to tributyltin during development,,,"Purpose: To identify alterations induced by developmental exposure to tributyltin at different stages of life Methods: Dams were treated with tributyltin during gestation and lactation in drinking water and pups were euthanized at different ages Results: We identified a number of changes in transcriptomic activity in 5 month, and ten month old pups after tributyltin exposure. Male animals exposed to tributyltin also developed fatty liver 5 months of age and adenomas of the liver at ten months of age.",Liver was isolated from animals exposed to tributyltin during development at 5 months and 10 months. At 10 months of age adenomas were also collected.,31939706,,,330855,GPL21493,Mus musculus,GSE,Expression profiling by high throughput sequencing,2020/02/24,29,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE143nnn/GSE143304/,Hepatic Tumor Formation in Adult Mice Developmentally Exposed to Organotin.,Environmental health perspectives,2020 Jan,10.1289/EHP5414,OSD-379|RR8_LVR_FLT_ISS-T_OLD_FI14,Space Flight
770,GSM5815182,0.9996088743209839,GSE193627,Discovery of therapeutic agents targeting PKLR for NAFLD using drug repositioning,,,"Background & Aims  Non-alcoholic fatty liver disease (NAFLD) encompasses a wide spectrum of liver pathologies. However, not medical treatment has been approved for the disease so far. In our previous study, we found PKLR could be a potential target for treatment of NALFD. Here the aim is to investigate the effect of PKLR in in vivo model and reposition a drug which could be used for treatment of NAFLD.   Results  The Pklr KO reversed the increased hepatic triglyceride level in mice fed with high sucrose diet and partly recovered the transcriptomic changes in liver as well as other three tissues. Both liver and white adipose tissues exhibited dysregulated circadian transcriptomic profiles, and these dysregulations were reversed by hepatic knockout of Pklr. In addition, 10 small molecule drugs were identified as potential inhibitor of PKLR by the drug repositioning pipeline, and two of them significantly inhibited both the PKLR expression and triglyceride level in in vitro model. Finally, the two selected small molecule drugs were evaluated in in vivo rat models and it was demonstrated that these drugs attenuated hepatic steatosis without side effect on other tissues.  Conclusion: In conclusion, our study provided biological insights about the critical role of PKLR in NAFLD progression and proposed a treatment strategy for NAFLD patients, which could be validated in further clinical trials.","Eight male C57BL/6J mice wild-type mice and eight Pklr-/- mutant mice were fed a standard mouse chow diet and housed in a 12‐h light–dark cycle. From the age of 8 weeks, both the wild-type and mutant mice were then divided into two groups of 4 mice fed with chow diet, high-sucrose diet for another 8 weeks, respectively. At the age of 16 weeks, all mice are sacrificed and necropsies from liver, muscle, WAT and heart tissue were taken for RNA sequencing and lipid quantification.",35988463,,,592289,GPL24247,Mus musculus,GSE,Expression profiling by high throughput sequencing,2022/07/22,64,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE193nnn/GSE193627/,Discovery of therapeutic agents targeting PKLR for NAFLD using drug repositioning.,EBioMedicine,2022 Sep,10.1016/j.ebiom.2022.104214,OSD-379|RR8_LVR_FLT_ISS-T_OLD_FI15,Space Flight
771,GSM5815173,0.9995948076248169,GSE193627,Discovery of therapeutic agents targeting PKLR for NAFLD using drug repositioning,,,"Background & Aims  Non-alcoholic fatty liver disease (NAFLD) encompasses a wide spectrum of liver pathologies. However, not medical treatment has been approved for the disease so far. In our previous study, we found PKLR could be a potential target for treatment of NALFD. Here the aim is to investigate the effect of PKLR in in vivo model and reposition a drug which could be used for treatment of NAFLD.   Results  The Pklr KO reversed the increased hepatic triglyceride level in mice fed with high sucrose diet and partly recovered the transcriptomic changes in liver as well as other three tissues. Both liver and white adipose tissues exhibited dysregulated circadian transcriptomic profiles, and these dysregulations were reversed by hepatic knockout of Pklr. In addition, 10 small molecule drugs were identified as potential inhibitor of PKLR by the drug repositioning pipeline, and two of them significantly inhibited both the PKLR expression and triglyceride level in in vitro model. Finally, the two selected small molecule drugs were evaluated in in vivo rat models and it was demonstrated that these drugs attenuated hepatic steatosis without side effect on other tissues.  Conclusion: In conclusion, our study provided biological insights about the critical role of PKLR in NAFLD progression and proposed a treatment strategy for NAFLD patients, which could be validated in further clinical trials.","Eight male C57BL/6J mice wild-type mice and eight Pklr-/- mutant mice were fed a standard mouse chow diet and housed in a 12‐h light–dark cycle. From the age of 8 weeks, both the wild-type and mutant mice were then divided into two groups of 4 mice fed with chow diet, high-sucrose diet for another 8 weeks, respectively. At the age of 16 weeks, all mice are sacrificed and necropsies from liver, muscle, WAT and heart tissue were taken for RNA sequencing and lipid quantification.",35988463,,,592280,GPL24247,Mus musculus,GSE,Expression profiling by high throughput sequencing,2022/07/22,64,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE193nnn/GSE193627/,Discovery of therapeutic agents targeting PKLR for NAFLD using drug repositioning.,EBioMedicine,2022 Sep,10.1016/j.ebiom.2022.104214,OSD-379|RR8_LVR_FLT_ISS-T_OLD_FI15,Space Flight
772,GSM3438788,0.999585747718811,GSE121525,Effect of high-fat diet on hepatic gene expression in SM/J mice,,,"We identified 4,356 genes with expression differences associated with a high-fat diet, with 184 genes exhibiting a sex-by-diet interaction. Dietary fat dysregulated several pathways, such as cytokine-cytokine receptor interaction, chemokine signaling, and oxidative phosphorylation. Grant: Funding source: American Heart Association Grant number: 16PRE26420105 Title: The effect of maternal over-nutrition on obesity, epigenetics, and gene expression Awarded to Madeline Keleher","We performed RNA-seq in 21 total libraries, each with two mice of the same sex and diet pooled together (There were 6 low-fat-fed female libraries, 5 libraries of high-fat-fed females, 5 libraries of low-fat-fed males, and 5 libraries of high-fat-fed males). A 1x50 single read sequencing run was done on an Illumina HiSeq 2500 machine (Illumina Inc.)",30526554,,,212790,GPL17021,Mus musculus,GSE,Expression profiling by high throughput sequencing,2018/11/26,21,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE121nnn/GSE121525/,A high-fat diet alters genome-wide DNA methylation and gene expression in SM/J mice.,BMC genomics,2018 Dec 7,10.1186/s12864-018-5327-0,OSD-379|RR8_LVR_FLT_ISS-T_OLD_FI15,Space Flight
773,GSM4387997,0.999580979347229,GSE146508,Transcriptome and open chromatin analysis of 5-month mouse liver and blood by the TaRGET II consortium,,,"The TaRGET (Toxicant Exposures and Responses by Genomic and Epigenomic Regulators of Transcription) program is a research consortium funded by the National Institute of Environmental Health Sciences (NIEHS). The goal of the collaboration is to address the role of environmental exposures in disease pathogenesis as a function of epigenome perturbation, including understanding the environmental control of epigenetic mechanisms and assessing the utility of surrogate tissue analysis in mouse models of disease-relevant environmental exposures (https://targetepigenomics.org).",RNA-seq and ATAC-seq of liver and blood samples from 5-month mice that were subjected to disease-relevant environmental exposures. The TaRGET II consortium (https://targetepigenomics.org/about/),29509741;42209488,,,351458,GPL17021; GPL21103; GPL21493; GPL19057; GPL21273; GPL24247,Mus musculus,GSE,Expression profiling by high throughput sequencing; Genome binding/occupancy profiling by high throughput sequencing,2020/05/20,849,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE146nnn/GSE146508/,The NIEHS TaRGET II Consortium and environmental epigenomics.,Nature biotechnology,2018 Mar 6,10.1038/nbt.4099,OSD-379|RR8_LVR_FLT_ISS-T_OLD_FI15,Space Flight
774,GSM4256766,0.9995800852775574,GSE143304,Genome wide anaylsis of transcriptome modifications in male mice exposed to tributyltin during development,,,"Purpose: To identify alterations induced by developmental exposure to tributyltin at different stages of life Methods: Dams were treated with tributyltin during gestation and lactation in drinking water and pups were euthanized at different ages Results: We identified a number of changes in transcriptomic activity in 5 month, and ten month old pups after tributyltin exposure. Male animals exposed to tributyltin also developed fatty liver 5 months of age and adenomas of the liver at ten months of age.",Liver was isolated from animals exposed to tributyltin during development at 5 months and 10 months. At 10 months of age adenomas were also collected.,31939706,,,330870,GPL21493,Mus musculus,GSE,Expression profiling by high throughput sequencing,2020/02/24,29,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE143nnn/GSE143304/,Hepatic Tumor Formation in Adult Mice Developmentally Exposed to Organotin.,Environmental health perspectives,2020 Jan,10.1289/EHP5414,OSD-379|RR8_LVR_FLT_ISS-T_OLD_FI15,Space Flight
775,GSM3151608,0.9995639324188232,GSE114845,Systems genetics of sleep regulation,,,"We used a systems genetics approach in the BXD genetic reference population of mice and assembled a comprehensive experimental knowledge base comprising a deep ‘sleep-wake’ phenome, central and peripheral transcriptomes, and plasma metabolome data, collected under undisturbed baseline conditions and after sleep deprivation.","We subjected mice from 33 BXD/RwwJ lines, 4 BXD/TyJ, the two parental strains (B6 and D2), as well as F1 individuals from reciprocal crosses between the parental lines, to a deep behavioral and molecular phenotyping with steady-state RNA levels in brain and liver under control and sleep deprivation. Sleep deprivation was performed during 6h (ZT0-6), animals were sleep deprived in their home cage by “gentle handling” . Half of the animals were sleep deprived (SD), the other half was left undisturbed in another room (i.e., control or Ctr). Both SD and Ctr mice were sacrificed at ZT6, i.e., immediately after the end of the SD, for sampling of liver and cerebral cortex tissue. The mice initially sacrificed for tissue collection yielded to 277 cortex and 277 liver samples of good quality. Equal amounts of RNA from biological replicates (same strain/line and experimental condition) were pooled. In addition, to assess the stability of outcome variables over time, parental lines were sampled twice; i.e., at the start (labelled B61 and DB1) and end (labelled B62 and DB2) of the breeding and data-collecting phase which spanned 2 years (March 2012- December 2013). In summary we generated 172 RNA-seq data sets.",30091978,,,174723,GPL17021,Mus musculus,GSE,Expression profiling by high throughput sequencing,2018/06/26,172,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE114nnn/GSE114845/,A systems genetics resource and analysis of sleep regulation in the mouse.,PLoS biology,2018 Aug,10.1371/journal.pbio.2005750,OSD-379|RR8_LVR_FLT_ISS-T_OLD_FI15,Space Flight
776,GSM3151634,0.9995551109313965,GSE114845,Systems genetics of sleep regulation,,,"We used a systems genetics approach in the BXD genetic reference population of mice and assembled a comprehensive experimental knowledge base comprising a deep ‘sleep-wake’ phenome, central and peripheral transcriptomes, and plasma metabolome data, collected under undisturbed baseline conditions and after sleep deprivation.","We subjected mice from 33 BXD/RwwJ lines, 4 BXD/TyJ, the two parental strains (B6 and D2), as well as F1 individuals from reciprocal crosses between the parental lines, to a deep behavioral and molecular phenotyping with steady-state RNA levels in brain and liver under control and sleep deprivation. Sleep deprivation was performed during 6h (ZT0-6), animals were sleep deprived in their home cage by “gentle handling” . Half of the animals were sleep deprived (SD), the other half was left undisturbed in another room (i.e., control or Ctr). Both SD and Ctr mice were sacrificed at ZT6, i.e., immediately after the end of the SD, for sampling of liver and cerebral cortex tissue. The mice initially sacrificed for tissue collection yielded to 277 cortex and 277 liver samples of good quality. Equal amounts of RNA from biological replicates (same strain/line and experimental condition) were pooled. In addition, to assess the stability of outcome variables over time, parental lines were sampled twice; i.e., at the start (labelled B61 and DB1) and end (labelled B62 and DB2) of the breeding and data-collecting phase which spanned 2 years (March 2012- December 2013). In summary we generated 172 RNA-seq data sets.",30091978,,,174749,GPL17021,Mus musculus,GSE,Expression profiling by high throughput sequencing,2018/06/26,172,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE114nnn/GSE114845/,A systems genetics resource and analysis of sleep regulation in the mouse.,PLoS biology,2018 Aug,10.1371/journal.pbio.2005750,OSD-379|RR8_LVR_FLT_ISS-T_OLD_FI15,Space Flight
777,GSM3438801,0.9995535016059875,GSE121525,Effect of high-fat diet on hepatic gene expression in SM/J mice,,,"We identified 4,356 genes with expression differences associated with a high-fat diet, with 184 genes exhibiting a sex-by-diet interaction. Dietary fat dysregulated several pathways, such as cytokine-cytokine receptor interaction, chemokine signaling, and oxidative phosphorylation. Grant: Funding source: American Heart Association Grant number: 16PRE26420105 Title: The effect of maternal over-nutrition on obesity, epigenetics, and gene expression Awarded to Madeline Keleher","We performed RNA-seq in 21 total libraries, each with two mice of the same sex and diet pooled together (There were 6 low-fat-fed female libraries, 5 libraries of high-fat-fed females, 5 libraries of low-fat-fed males, and 5 libraries of high-fat-fed males). A 1x50 single read sequencing run was done on an Illumina HiSeq 2500 machine (Illumina Inc.)",30526554,,,212802,GPL17021,Mus musculus,GSE,Expression profiling by high throughput sequencing,2018/11/26,21,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE121nnn/GSE121525/,A high-fat diet alters genome-wide DNA methylation and gene expression in SM/J mice.,BMC genomics,2018 Dec 7,10.1186/s12864-018-5327-0,OSD-379|RR8_LVR_FLT_ISS-T_OLD_FI15,Space Flight
778,GSM3151628,0.999550461769104,GSE114845,Systems genetics of sleep regulation,,,"We used a systems genetics approach in the BXD genetic reference population of mice and assembled a comprehensive experimental knowledge base comprising a deep ‘sleep-wake’ phenome, central and peripheral transcriptomes, and plasma metabolome data, collected under undisturbed baseline conditions and after sleep deprivation.","We subjected mice from 33 BXD/RwwJ lines, 4 BXD/TyJ, the two parental strains (B6 and D2), as well as F1 individuals from reciprocal crosses between the parental lines, to a deep behavioral and molecular phenotyping with steady-state RNA levels in brain and liver under control and sleep deprivation. Sleep deprivation was performed during 6h (ZT0-6), animals were sleep deprived in their home cage by “gentle handling” . Half of the animals were sleep deprived (SD), the other half was left undisturbed in another room (i.e., control or Ctr). Both SD and Ctr mice were sacrificed at ZT6, i.e., immediately after the end of the SD, for sampling of liver and cerebral cortex tissue. The mice initially sacrificed for tissue collection yielded to 277 cortex and 277 liver samples of good quality. Equal amounts of RNA from biological replicates (same strain/line and experimental condition) were pooled. In addition, to assess the stability of outcome variables over time, parental lines were sampled twice; i.e., at the start (labelled B61 and DB1) and end (labelled B62 and DB2) of the breeding and data-collecting phase which spanned 2 years (March 2012- December 2013). In summary we generated 172 RNA-seq data sets.",30091978,,,174743,GPL17021,Mus musculus,GSE,Expression profiling by high throughput sequencing,2018/06/26,172,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE114nnn/GSE114845/,A systems genetics resource and analysis of sleep regulation in the mouse.,PLoS biology,2018 Aug,10.1371/journal.pbio.2005750,OSD-379|RR8_LVR_FLT_ISS-T_OLD_FI15,Space Flight
779,GSM3151636,0.9995490312576294,GSE114845,Systems genetics of sleep regulation,,,"We used a systems genetics approach in the BXD genetic reference population of mice and assembled a comprehensive experimental knowledge base comprising a deep ‘sleep-wake’ phenome, central and peripheral transcriptomes, and plasma metabolome data, collected under undisturbed baseline conditions and after sleep deprivation.","We subjected mice from 33 BXD/RwwJ lines, 4 BXD/TyJ, the two parental strains (B6 and D2), as well as F1 individuals from reciprocal crosses between the parental lines, to a deep behavioral and molecular phenotyping with steady-state RNA levels in brain and liver under control and sleep deprivation. Sleep deprivation was performed during 6h (ZT0-6), animals were sleep deprived in their home cage by “gentle handling” . Half of the animals were sleep deprived (SD), the other half was left undisturbed in another room (i.e., control or Ctr). Both SD and Ctr mice were sacrificed at ZT6, i.e., immediately after the end of the SD, for sampling of liver and cerebral cortex tissue. The mice initially sacrificed for tissue collection yielded to 277 cortex and 277 liver samples of good quality. Equal amounts of RNA from biological replicates (same strain/line and experimental condition) were pooled. In addition, to assess the stability of outcome variables over time, parental lines were sampled twice; i.e., at the start (labelled B61 and DB1) and end (labelled B62 and DB2) of the breeding and data-collecting phase which spanned 2 years (March 2012- December 2013). In summary we generated 172 RNA-seq data sets.",30091978,,,174751,GPL17021,Mus musculus,GSE,Expression profiling by high throughput sequencing,2018/06/26,172,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE114nnn/GSE114845/,A systems genetics resource and analysis of sleep regulation in the mouse.,PLoS biology,2018 Aug,10.1371/journal.pbio.2005750,OSD-379|RR8_LVR_FLT_ISS-T_OLD_FI15,Space Flight
780,GSM6042582,0.9990544319152832,GSE200710,Chronic TCDD treatment increases liver myofibroblast activation through aryl hydrocarbon receptor signaling in hepatocytes,,,"The goal of this project was to determine how AhR activity in hepatocytes and HSCs impact liver fibrosis by studying mice with AhR-deficient hepatocytes (AhRΔHep) or AhR-deficient HSCs (AhRΔHSC) during TCDD-induced liver fibrosis as measured by evidence of steatosis, inflammation, HSC activation, and collagen deposition. Overall, our studies indicate that chronic TCDD exposure increases AhR signaling in hepatocytes that result in indirect HSC activation and the development of liver steatosis, whereas hepatic inflammation do not appear to play a major role.","Female AhRΔHep mice, AhRΔHSC mice, and AhRfl/fl mice were treated with 100 µg/kg TCDD or peanut oil every four days for 92 days and then euthanized. Treatment groups consisted of 3 mice. Overall 6 treatments can be found.",,,,631830,GPL24247,Mus musculus,GSE,Expression profiling by high throughput sequencing,2023/11/01,18,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE200nnn/GSE200710/,,,,,OSD-379|RR8_LVR_FLT_ISS-T_OLD_FI16,Space Flight
781,GSM7188055,0.9989731311798096,GSE230137,Transcriptional profiling of Liver tissue from mice with bcatenin and Myc mutations,,,"The effect of combinations Apc, Bcatenin and Myc mutation on mouse liver was examined with RNAseq at two time points.",Expression data from liver with the noted mutations at the noted time points.,41413654;41261129,,,775802,GPL19057,Mus musculus,GSE,Expression profiling by high throughput sequencing,2023/04/28,37,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE230nnn/GSE230137/,Nucleophosmin supports WNT-driven hyperproliferation and tumor initiation.,Nature genetics,2026 Jan,10.1038/s41588-025-02408-7,OSD-379|RR8_LVR_FLT_ISS-T_OLD_FI16,Space Flight
782,GSM4560287,0.9989725947380066,GSE150890,"Time course Total RNA-Seq and XBP1s ChIP-Seq in Xbp1 flx/flx (WT, wild-type) mice and AlbCre;Xbp1 flx/flx (XBP1 LKO, liver-specific knockout) mice",,,This SuperSeries is composed of the SubSeries listed below.,Refer to individual Series,33277471,,,374752,GPL24247; GPL19057,Mus musculus,GSE,Expression profiling by high throughput sequencing; Genome binding/occupancy profiling by high throughput sequencing,2020/05/24,113,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE150nnn/GSE150890/,XBP1 links the 12-hour clock to NAFLD and regulation of membrane fluidity and lipid homeostasis.,Nature communications,2020 Dec 4,10.1038/s41467-020-20028-z,OSD-379|RR8_LVR_FLT_ISS-T_OLD_FI16,Space Flight
783,GSM4560286,0.9989482164382935,GSE150890,"Time course Total RNA-Seq and XBP1s ChIP-Seq in Xbp1 flx/flx (WT, wild-type) mice and AlbCre;Xbp1 flx/flx (XBP1 LKO, liver-specific knockout) mice",,,This SuperSeries is composed of the SubSeries listed below.,Refer to individual Series,33277471,,,374751,GPL24247; GPL19057,Mus musculus,GSE,Expression profiling by high throughput sequencing; Genome binding/occupancy profiling by high throughput sequencing,2020/05/24,113,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE150nnn/GSE150890/,XBP1 links the 12-hour clock to NAFLD and regulation of membrane fluidity and lipid homeostasis.,Nature communications,2020 Dec 4,10.1038/s41467-020-20028-z,OSD-379|RR8_LVR_FLT_ISS-T_OLD_FI16,Space Flight
784,GSM3755784,0.9988924860954285,GSE130890,Time series transcritpome in wild-type mice and XBP1 liver-specific knockout mice,,,We reported the liver transcritpome (taken at 2h interval for a total of 48 hrs) in the liver of wild-type mice and XBP1 liver-specific knockout mice,Liver samples were taken at 2h interval for a total of 48 hours from the liver of wild-type mice and XBP1 liver-specific knockout mice that are kept under constant darkness,31935211,,,255582,GPL24247,Mus musculus,GSE,Expression profiling by high throughput sequencing,2019/11/26,96,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE130nnn/GSE130890/,12-h clock regulation of genetic information flow by XBP1s.,PLoS biology,2020 Jan,10.1371/journal.pbio.3000580,OSD-379|RR8_LVR_FLT_ISS-T_OLD_FI16,Space Flight
785,GSM3755785,0.99884033203125,GSE130890,Time series transcritpome in wild-type mice and XBP1 liver-specific knockout mice,,,We reported the liver transcritpome (taken at 2h interval for a total of 48 hrs) in the liver of wild-type mice and XBP1 liver-specific knockout mice,Liver samples were taken at 2h interval for a total of 48 hours from the liver of wild-type mice and XBP1 liver-specific knockout mice that are kept under constant darkness,31935211,,,255583,GPL24247,Mus musculus,GSE,Expression profiling by high throughput sequencing,2019/11/26,96,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE130nnn/GSE130890/,12-h clock regulation of genetic information flow by XBP1s.,PLoS biology,2020 Jan,10.1371/journal.pbio.3000580,OSD-379|RR8_LVR_FLT_ISS-T_OLD_FI16,Space Flight
